gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
lowly_expressed	lowly_expressed	TNNC2|7125	16.087
lowly_expressed	lowly_expressed	TNNI1|7135	31.3043
TNNI2|7136	11.734000000000002	lowly_expressed	lowly_expressed
TNNI3K|51086	6.4841	TNNI3K|51086	56.0
TNNT1|7138	414.6023	lowly_expressed	lowly_expressed
TNNT3|7140	106.91	TNNT3|7140	146.9565
TNN|63923	82.5728	TNN|63923	302.6087
TNPO1|3842	1866.5797	TNPO1|3842	2790.8696
TNPO2|30000	1091.6993	TNPO2|30000	1859.5652
TNPO3|23534	877.4446	TNPO3|23534	978.2609
TNRC18|84629	4869.6219	TNRC18|84629	2514.3478
TNRC6A|27327	892.2208	TNRC6A|27327	1221.7391
TNRC6B|23112	580.6171	TNRC6B|23112	953.913
TNRC6C|57690	1188.0183	TNRC6C|57690	866.6696
TNS1|7145	5438.0704	TNS1|7145	20846.9565
TNS3|64759	3039.9826	TNS3|64759	2926.5217
TNS4|84951	21.2951	TNS4|84951	1918.2609
TNXB|7148	2293.8635	TNXB|7148	11331.1435
TOB1|10140	3202.3859	TOB1|10140	2440.8696
TOB2|10766	1804.4329	TOB2|10766	1811.7391
TOE1|114034	236.6232	TOE1|114034	273.9391
TOLLIP|54472	1112.1252	TOLLIP|54472	1373.4783
TOM1L1|10040	314.6545	TOM1L1|10040	630.5957
TOM1L2|146691	1083.0074	TOM1L2|146691	1508.2609
TOM1|10043	1030.4216	TOM1|10043	991.3043
lowly_expressed	lowly_expressed	TOMM20L|387990	5.6522
TOMM20|9804	4839.6349	TOMM20|9804	6186.9565
TOMM22|56993	1092.1339	TOMM22|56993	964.7826
TOMM34|10953	790.5259	TOMM34|10953	616.087
TOMM40L|84134	475.8496	TOMM40L|84134	401.0565
TOMM40|10452	1048.2399	TOMM40|10452	467.8261
TOMM5|401505	999.9652	TOMM5|401505	738.2435
TOMM6|100188893	2830.2825	TOMM6|100188893	1365.0217
TOMM70A|9868	2134.585	TOMM70A|9868	2161.3783
TOMM7|54543	2105.1717	TOMM7|54543	3217.8261
TOP1MT|116447	604.5198	TOP1MT|116447	530.4348
TOP1P1|7151	119.9478	TOP1P1|7151	83.0435
TOP1|7150	3385.4846	TOP1|7150	1914.7826
TOP2A|7153	784.8761	TOP2A|7153	162.6087
TOP2B|7155	3556.2799	TOP2B|7155	4038.2609
TOP3A|7156	377.2273	TOP3A|7156	394.3478
TOP3B|8940	175.5758	TOP3B|8940	253.0435
TOPBP1|11073	518.4702	TOPBP1|11073	742.6087
TOPORS|10210	537.1578	TOPORS|10210	850.4348
TOR1AIP1|26092	1349.8479	TOR1AIP1|26092	2269.1304
TOR1AIP2|163590	455.8887	TOR1AIP2|163590	277.3913
TOR1A|1861	1165.5802	TOR1A|1861	872.6087
TOR1B|27348	720.9909	TOR1B|27348	573.4783
TOR2A|27433	398.0878	TOR2A|27433	107.8261
TOR3A|64222	1194.2634	TOR3A|64222	864.7826
TOX2|84969	34.7675	TOX2|84969	101.3043
TOX3|27324	87.3533	TOX3|27324	281.7391
TOX4|9878	1559.8435	TOX4|9878	1747.2565
TOX|9760	51.7166	TOX|9760	104.7826
lowly_expressed	lowly_expressed	TP53AIP1|63970	113.913
TP53BP1|7158	974.3589999999999	TP53BP1|7158	1307.8261
TP53BP2|7159	1087.7879	TP53BP2|7159	1043.913
TP53I11|9537	4942.6336	TP53I11|9537	2043.0435
TP53I13|90313	286.8318	TP53I13|90313	247.3913
TP53I3|9540	324.6415	TP53I3|9540	266.087
TP53INP1|94241	2338.5485	TP53INP1|94241	997.8261
TP53INP2|58476	1353.3246	TP53INP2|58476	695.6522
TP53RK|112858	529.7697	TP53RK|112858	412.7174
TP53TG1|11257	489.3525	TP53TG1|11257	292.6087
lowly_expressed	lowly_expressed	TP53TG3B|729355	7.8261
TP53|7157	1826.5971	TP53|7157	1273.913
lowly_expressed	lowly_expressed	TP63|8626	2281.3043
TP73|7161	54.3242	TP73|7161	47.3913
TPBG|7162	1778.3572	TPBG|7162	802.6087
TPCN1|53373	953.9331	TPCN1|53373	1332.6087
TPCN2|219931	240.7518	TPCN2|219931	327.1478
TPD52L1|7164	1721.4255	TPD52L1|7164	1182.1739
TPD52L2|7165	2853.1073	TPD52L2|7165	2229.5652
TPD52|7163	6158.8483	TPD52|7163	1647.487
TPI1P2|286016	12.6032	TPI1P2|286016	12.6087
TPI1|7167	6903.9548	TPI1|7167	4178.2609
TPK1|27010	68.2312	TPK1|27010	109.1304
TPM1|7168	5765.6888	TPM1|7168	7518.0783
TPM2|7169	3235.1152	TPM2|7169	4785.2174
TPM3|7170	16082.5728	TPM3|7170	4967.3913
TPM4|7171	18111.6906	TPM4|7171	12429.1304
TPMT|7172	756.193	TPMT|7172	523.4783
TPO|7173	8.6919	TPO|7173	97.8261
TPP1|1200	4518.4702	TPP1|1200	3180.4348
TPP2|7174	604.0852	TPP2|7174	1219.1304
TPPP3|51673	395.0456	TPPP3|51673	1205.6522
TPPP|11076	64.7545	TPPP|11076	509.1304
TPRA1|131601	638.8527	TPRA1|131601	594.7826
TPRG1L|127262	1213.8201	TPRG1L|127262	1827.3913
TPRG1|285386	20.8605	TPRG1|285386	345.2174
TPRKB|51002	139.07	TPRKB|51002	349.5652
TPRN|286262	1146.0235	TPRN|286262	233.0435
TPR|7175	2657.6054	TPR|7175	3451.9217
TPSAB1|7177	2058.2355	TPSAB1|7177	170.8696
TPSB2|64499	5246.8492	TPSB2|64499	396.9565
TPSD1|23430	212.5163	TPSD1|23430	9.1304
TPSG1|25823	14.033	TPSG1|25823	14.7826
TPST1|8460	333.7679	TPST1|8460	343.0435
TPST2|8459	639.7219	TPST2|8459	705.2174
TPT1|7178	50219.0352	TPT1|7178	70441.7391
lowly_expressed	lowly_expressed	TPTE2P1|646405	11.7391
TPX2|22974	1356.8014	TPX2|22974	78.6957
TRA2A|29896	1237.2881	TRA2A|29896	1172.6087
TRA2B|6434	2121.6862	TRA2B|6434	2524.7826
TRABD|80305	438.505	TRABD|80305	373.4783
TRADD|8717	207.7358	lowly_expressed	lowly_expressed
TRAF1|7185	191.6558	TRAF1|7185	178.2609
TRAF2|7186	733.5941	TRAF2|7186	316.5217
TRAF3IP1|26146	444.5893	TRAF3IP1|26146	611.3043
TRAF3IP2|10758	935.2455	TRAF3IP2|10758	1010.0
TRAF3IP3|80342	115.6019	TRAF3IP3|80342	70.0
TRAF3|7187	176.445	TRAF3|7187	171.3043
TRAF4|9618	813.9939	TRAF4|9618	773.0435
TRAF5|7188	346.3711	TRAF5|7188	620.4348
TRAF6|7189	149.5002	TRAF6|7189	218.6957
TRAF7|84231	3277.8401	TRAF7|84231	1158.5565
TRAFD1|10906	1303.3464	TRAFD1|10906	1020.8696
TRAIP|10293	54.7588	TRAIP|10293	62.1739
TRAK1|22906	999.5654	TRAK1|22906	1869.1304
TRAK2|66008	1274.2286	TRAK2|66008	1593.9129999999998
TRAM1L1|133022	99.9565	TRAM1L1|133022	112.1739
TRAM1|23471	5741.4168	TRAM1|23471	4960.8696
TRAM2|9697	1342.0252	TRAM2|9697	1281.3043
TRANK1|9881	471.0995	TRANK1|9881	676.5217
TRAP1|10131	2688.3877	TRAP1|10131	1147.3391
TRAPPC10|7109	916.558	TRAPPC10|7109	1134.3478
TRAPPC1|58485	903.9548	TRAPPC1|58485	815.2174
TRAPPC2L|51693	554.5415	TRAPPC2L|51693	469.5652
TRAPPC2P1|10597	106.8405	TRAPPC2P1|10597	118.4957
TRAPPC2|6399	217.7314	TRAPPC2|6399	345.6522
TRAPPC3|27095	1219.9044	TRAPPC3|27095	1087.8261
TRAPPC4|51399	1094.7414	TRAPPC4|51399	784.3478
TRAPPC5|126003	420.2521	TRAPPC5|126003	283.4783
TRAPPC6A|79090	518.9048	TRAPPC6A|79090	286.9565
TRAPPC6B|122553	478.05300000000005	TRAPPC6B|122553	745.2174
TRAPPC9|83696	1392.4381	TRAPPC9|83696	510.4348
TRAT1|50852	14.3416	TRAT1|50852	12.1739
TRDMT1|1787	46.0669	TRDMT1|1787	133.4783
lowly_expressed	lowly_expressed	TRDN|10345	51.3043
TREM1|54210	25.2064	TREM1|54210	8.2609
TREM2|54209	709.6914	TREM2|54209	160.4348
TREML2|79865	6.9535	lowly_expressed	lowly_expressed
TRERF1|55809	149.9348	TRERF1|55809	283.913
TREX1|11277	242.8031	TREX1|11277	335.4391
TRHDE|29953	5.5454	TRHDE|29953	32.0522
lowly_expressed	lowly_expressed	TRH|7200	32.1739
TRIAP1|51499	732.7249	TRIAP1|51499	452.1739
TRIB1|10221	2394.611	TRIB1|10221	2147.3913
TRIB2|28951	1572.3598	TRIB2|28951	1151.3043
TRIB3|57761	492.3946	TRIB3|57761	363.913
TRIL|9865	1426.771	TRIL|9865	824.7826
TRIM11|81559	704.0417	TRIM11|81559	366.087
TRIM13|10206	601.8688	TRIM13|10206	697.687
TRIM14|9830	1165.1456	TRIM14|9830	536.9565
TRIM16L|147166	91.156	TRIM16L|147166	188.7391
TRIM16|10626	379.8349	TRIM16|10626	646.9565
TRIM17|51127	35.2021	TRIM17|51127	40.0
TRIM21|6737	368.5354	TRIM21|6737	411.7391
TRIM22|10346	708.8223	TRIM22|10346	1670.4348
TRIM23|373	269.0135	TRIM23|373	471.3043
TRIM24|8805	1070.4042	lowly_expressed	lowly_expressed
TRIM25|7706	1373.7505	TRIM25|7706	812.6087
TRIM26|7726	1624.5111	TRIM26|7726	1352.6087
TRIM27|5987	1328.9874	TRIM27|5987	1175.6522
TRIM28|10155	5597.5663	TRIM28|10155	3123.0435
TRIM29|23650	9.9957	TRIM29|23650	4190.0
TRIM2|23321	257.714	TRIM2|23321	1621.3043
lowly_expressed	lowly_expressed	TRIM31|11074	5.2174
TRIM32|22954	593.6549	TRIM32|22954	521.7391
TRIM33|51592	1039.1134	TRIM33|51592	1275.6522
TRIM34|53840	106.3581	TRIM34|53840	276.9565
TRIM35|23087	267.7097	TRIM35|23087	517.8261
TRIM36|55521	58.6701	TRIM36|55521	37.8261
TRIM37|4591	782.8292	TRIM37|4591	666.6696
TRIM38|10475	202.5206	TRIM38|10475	518.2609
TRIM39|56658	447.0578	TRIM39|56658	506.2696
TRIM3|10612	664.9283	TRIM3|10612	213.0435
TRIM41|90933	505.6063	TRIM41|90933	575.2696
TRIM44|54765	1417.6445	TRIM44|54765	1253.0435
TRIM45|80263	104.3025	TRIM45|80263	204.3478
TRIM46|80128	66.0582	TRIM46|80128	17.3913
TRIM47|91107	1287.701	TRIM47|91107	740.8696
TRIM4|89122	678.8353	TRIM4|89122	1009.1304
TRIM52|84851	73.0117	TRIM52|84851	188.6957
TRIM56|81844	267.7097	TRIM56|81844	349.5652
TRIM58|25893	428.0487	TRIM58|25893	34.2304
TRIM59|286827	221.4863	TRIM59|286827	46.9652
TRIM5|85363	141.2429	TRIM5|85363	543.5696
TRIM6-TRIM34|445372	10.9909	lowly_expressed	lowly_expressed
TRIM62|55223	363.3203	TRIM62|55223	162.1739
TRIM63|84676	13.0378	lowly_expressed	lowly_expressed
TRIM65|201292	750.1086	TRIM65|201292	395.6522
TRIM66|9866	223.8157	TRIM66|9866	450.8696
lowly_expressed	lowly_expressed	TRIM67|440730	6.5217
TRIM68|55128	84.7458	TRIM68|55128	359.5652
TRIM69|140691	39.548	TRIM69|140691	28.4087
TRIM6|117854	47.7966	TRIM6|117854	273.4783
lowly_expressed	lowly_expressed	TRIM78P|117852	5.1261
TRIM7|81786	6.5189	TRIM7|81786	61.7391
TRIM8|81603	2315.0804	TRIM8|81603	2456.9565
TRIM9|114088	16.9492	TRIM9|114088	120.4348
TRIOBP|11078	1014.3416	TRIOBP|11078	1779.7652
TRIO|7204	1136.4624	TRIO|7204	2300.0
TRIP10|9322	618.8614	TRIP10|9322	1055.2174
TRIP11|9321	1000.0	TRIP11|9321	1030.0
TRIP12|9320	3677.9661	TRIP12|9320	3398.2609
TRIP13|9319	225.9887	TRIP13|9319	56.9565
TRIP4|9325	521.5124	TRIP4|9325	595.2174
TRIP6|7205	1387.6575	TRIP6|7205	1004.3478
TRIT1|54802	326.8144	TRIT1|54802	293.0435
TRMT112|51504	2084.3112	TRMT112|51504	1336.0870000000002
TRMT11|60487	161.2342	TRMT11|60487	230.8696
TRMT12|55039	1337.6793	TRMT12|55039	367.3913
TRMT1|55621	279.0091	TRMT1|55621	357.8261
TRMT2A|27037	391.1343	TRMT2A|27037	446.9565
TRMT2B|79979	480.6606	TRMT2B|79979	310.4348
TRMT5|57570	368.5354	TRMT5|57570	486.5217
TRMT61A|115708	352.89	TRMT61A|115708	267.3913
TRMT61B|55006	146.8927	TRMT61B|55006	277.5609
TRMT6|51605	254.2373	TRMT6|51605	383.4783
TRMU|55687	166.0148	TRMU|55687	181.7391
TRNAU1AP|54952	317.2534	TRNAU1AP|54952	370.4348
TRNP1|388610	169.9261	TRNP1|388610	246.08700000000002
TRNT1|51095	238.9135	TRNT1|51095	299.0739
TROAP|10024	132.1165	TROAP|10024	17.3913
TROVE2|6738	1007.7532	TROVE2|6738	1256.4565
TRO|7216	95.6106	TRO|7216	250.4348
TRPA1|8989	13.4724	TRPA1|8989	5.2478
TRPC1|7220	74.3155	TRPC1|7220	275.6522
lowly_expressed	lowly_expressed	TRPC3|7222	8.6957
TRPC4AP|26133	2140.8083	TRPC4AP|26133	1714.7826
TRPC4|7223	10.8648	TRPC4|7223	8.6957
TRPC6|7225	69.535	TRPC6|7225	216.5217
TRPM2|7226	234.24599999999998	TRPM2|7226	112.6087
lowly_expressed	lowly_expressed	TRPM3|80036	16.9565
TRPM4|54795	1063.0161	TRPM4|54795	743.913
TRPM6|140803	6.0843	TRPM6|140803	94.3478
TRPM7|54822	405.0413	TRPM7|54822	1064.3478
TRPS1|7227	20926.9883	TRPS1|7227	6363.9130000000005
TRPT1|83707	594.0895	TRPT1|83707	253.91299999999998
TRPV1|7442	102.1295	TRPV1|7442	191.7391
TRPV2|51393	343.329	TRPV2|51393	212.6087
TRPV4|59341	48.2399	TRPV4|59341	162.6087
TRPV6|55503	101.6949	TRPV6|55503	120.4348
TRRAP|8295	1400.3042	TRRAP|8295	1633.9696
TRUB1|142940	590.1782	TRUB1|142940	538.6957
TRUB2|26995	1139.5046	TRUB2|26995	515.6522
TSC1|7248	553.2377	TSC1|7248	907.3913
TSC22D1|8848	3282.9205	TSC22D1|8848	7630.0
TSC22D2|9819	440.2434	TSC22D2|9819	757.8261
TSC22D3|1831	6040.8518	TSC22D3|1831	10816.5217
TSC22D4|81628	1168.1877	TSC22D4|81628	779.1304
TSC2|7249	1902.2164	TSC2|7249	1349.1304
TSEN15|116461	642.3294	TSEN15|116461	452.1739
TSEN2|80746	145.1543	TSEN2|80746	177.8261
TSEN34|79042	1123.8592	TSEN34|79042	616.5217
TSEN54|283989	507.6054	TSEN54|283989	230.0
TSFM|10102	577.575	TSFM|10102	463.4783
TSG101|7251	1626.6841	TSG101|7251	1250.8696
TSGA10|80705	46.0669	TSGA10|80705	78.6957
TSGA14|95681	229.9	TSGA14|95681	245.6522
TSHR|7253	5.2151	TSHR|7253	13.0435
TSHZ1|10194	496.306	TSHZ1|10194	1232.6087
TSHZ2|128553	99.0874	TSHZ2|128553	515.6522
TSHZ3|57616	424.1634	TSHZ3|57616	582.6087
TSIX|9383	49.4003	TSIX|9383	44.7435
TSKU|25987	826.5971	TSKU|25987	1852.1739
lowly_expressed	lowly_expressed	TSLP|85480	80.8696
TSNARE1|203062	255.1065	TSNARE1|203062	202.1739
TSNAXIP1|55815	18.2529	TSNAXIP1|55815	32.6087
TSNAX|7257	994.3503	TSNAX|7257	1257.987
TSN|7247	2181.2256	TSN|7247	1937.8261
TSPAN10|83882	56.4972	TSPAN10|83882	16.5217
TSPAN11|441631	70.8388	TSPAN11|441631	195.6522
TSPAN12|23554	125.5976	TSPAN12|23554	555.6522
TSPAN13|27075	4624.9457	TSPAN13|27075	3665.2174
TSPAN14|81619	2372.8814	TSPAN14|81619	2916.9565
TSPAN15|23555	4579.7479	TSPAN15|23555	1464.7826
TSPAN17|26262	760.1043	TSPAN17|26262	492.1739
TSPAN18|90139	551.4993	TSPAN18|90139	857.8261
TSPAN1|10103	847.8922	TSPAN1|10103	750.8696
TSPAN2|10100	173.8375	TSPAN2|10100	355.2174
TSPAN31|6302	635.3759	TSPAN31|6302	1381.3043
TSPAN32|10077	7.8227	TSPAN32|10077	10.8696
TSPAN33|340348	135.5932	TSPAN33|340348	163.91299999999998
TSPAN3|10099	3243.3724	TSPAN3|10099	5347.8261
TSPAN4|7106	984.7892	TSPAN4|7106	1110.0
TSPAN5|10098	32.1599	TSPAN5|10098	122.6087
TSPAN6|7105	874.837	TSPAN6|7105	1678.2609
TSPAN7|7102	512.3859	TSPAN7|7102	1953.0435
lowly_expressed	lowly_expressed	TSPAN8|7103	29.1304
TSPAN9|10867	1954.3677	TSPAN9|10867	1840.4348
TSPO|706	1634.5067	TSPO|706	1020.0
TSPYL1|7259	2238.2877	TSPYL1|7259	2842.3217
TSPYL2|64061	273.79400000000004	TSPYL2|64061	1014.7826
TSPYL3|128854	29.1178	TSPYL3|128854	50.8696
TSPYL4|23270	903.0856	TSPYL4|23270	1073.0435
TSPYL5|85453	253.3681	TSPYL5|85453	889.5652
TSR1|55720	1036.7014	TSR1|55720	1115.9826
TSR2|90121	1181.6601	TSR2|90121	1038.2609
TSSC1|7260	470.2303	TSSC1|7260	282.1739
TSSC4|10078	386.7884	TSSC4|10078	439.1304
lowly_expressed	lowly_expressed	TSSK3|81629	20.0
lowly_expressed	lowly_expressed	TSSK4|283629	14.3478
TSSK6|83983	13.4724	TSSK6|83983	20.4348
TSTA3|7264	7006.9535	TSTA3|7264	554.7826
TSTD1|100131187	1306.3755	TSTD1|100131187	759.1304
TSTD2|158427	550.465	TSTD2|158427	634.2652
TST|7263	308.5615	TST|7263	472.1739
TTBK1|84630	6.0843	lowly_expressed	lowly_expressed
TTBK2|146057	65.6236	TTBK2|146057	162.1739
TTC12|54970	533.681	TTC12|54970	361.3043
TTC13|79573	196.0017	TTC13|79573	311.7391
TTC14|151613	290.3086	TTC14|151613	677.8261
TTC15|51112	634.9413	TTC15|51112	725.2174
TTC16|158248	13.4724	TTC16|158248	5.6522
TTC17|55761	1000.0	TTC17|55761	1552.6087
TTC18|118491	28.7353	TTC18|118491	126.1087
TTC19|54902	895.7888	TTC19|54902	1487.4348
TTC1|7265	1058.2355	TTC1|7265	972.6087
TTC21A|199223	26.9448	TTC21A|199223	86.087
TTC21B|79809	303.3464	TTC21B|79809	537.3913
lowly_expressed	lowly_expressed	TTC22|55001	41.3043
TTC23L|153657	29.1178	TTC23L|153657	9.5652
TTC23|64927	158.1921	TTC23|64927	507.3913
TTC25|83538	25.2064	TTC25|83538	52.1739
TTC26|79989	188.6136	TTC26|79989	86.5217
TTC27|55622	357.6706	TTC27|55622	566.9565
TTC28|23331	563.2638	TTC28|23331	1403.2565
TTC30A|92104	398.5224	TTC30A|92104	386.5217
TTC30B|150737	247.7184	TTC30B|150737	267.3913
TTC31|64427	441.9817	TTC31|64427	406.5217
TTC32|130502	39.548	TTC32|130502	119.5652
TTC33|23548	173.4029	TTC33|23548	533.0435
TTC35|9694	1228.1617	TTC35|9694	809.1304
TTC36|143941	141.2429	TTC36|143941	43.0435
TTC37|9652	1102.9987	TTC37|9652	1796.0870000000002
TTC38|55020	355.9322	TTC38|55020	679.1304
TTC39A|22996	3257.2794	TTC39A|22996	1345.6522
TTC39B|158219	205.9974	TTC39B|158219	123.913
TTC39C|125488	397.2186	TTC39C|125488	461.7391
TTC3|7267	5226.4233	TTC3|7267	5702.6087
TTC4|7268	545.415	TTC4|7268	650.8696
TTC5|91875	108.2138	TTC5|91875	232.6087
TTC7A|57217	499.7827	TTC7A|57217	890.0
TTC7B|145567	302.0426	TTC7B|145567	535.2174
TTC8|123016	388.9613	TTC8|123016	583.0435
TTC9C|283237	415.4715	TTC9C|283237	219.5652
TTC9|23508	1185.1369	TTC9|23508	453.913
TTF1|7270	298.5658	TTF1|7270	460.8696
TTF2|8458	188.6136	TTF2|8458	263.913
TTK|7272	133.8548	TTK|7272	27.8261
TTLL10|254173	6.9535	TTLL10|254173	7.8261
TTLL11|158135	54.3242	TTLL11|158135	70.4348
TTLL12|23170	898.3051	TTLL12|23170	615.2174
TTLL1|25809	226.8579	TTLL1|25809	217.3913
TTLL3|26140	209.8653	TTLL3|26140	703.5696
TTLL4|9654	187.3099	TTLL4|9654	334.7826
TTLL5|23093	545.8496	TTLL5|23093	603.913
TTLL7|79739	74.7501	TTLL7|79739	95.6522
TTLL9|164395	9.1265	TTLL9|164395	11.3043
TTL|150465	685.7888	TTL|150465	573.4783
TTN|7273	77.9922	TTN|7273	175.7435
TTPAL|79183	465.4498	TTPAL|79183	454.7826
TTPA|7274	10.4302	TTPA|7274	10.0
TTYH1|57348	7.3881	TTYH1|57348	272.6087
TTYH2|94015	120.6475	TTYH2|94015	207.4957
TTYH3|80727	5428.5093	TTYH3|80727	536.9565
TUBA1A|7846	7575.8801	TUBA1A|7846	6951.6957
TUBA1B|10376	16359.5437	TUBA1B|10376	10138.6609
TUBA1C|84790	5464.5806	TUBA1C|84790	1149.1304
TUBA3D|113457	62.1469	lowly_expressed	lowly_expressed
TUBA3E|112714	10.4302	lowly_expressed	lowly_expressed
TUBA4A|7277	815.7323	TUBA4A|7277	591.7391
TUBA8|51807	41.721000000000004	TUBA8|51807	44.3478
lowly_expressed	lowly_expressed	TUBAL3|79861	18.2609
TUBB1|81027	53.0204	TUBB1|81027	13.0435
TUBB2A|7280	1248.153	TUBB2A|7280	1386.5217
lowly_expressed	lowly_expressed	TUBB2B|347733	300.0
TUBB2C|10383	6402.4294	TUBB2C|10383	3001.7391
TUBB3|10381	923.9461	TUBB3|10381	114.7652
lowly_expressed	lowly_expressed	TUBB4Q|56604	7.3913
TUBB4|10382	49.5437	TUBB4|10382	50.4348
TUBB6|84617	1305.0891	TUBB6|84617	2698.7478
TUBB8|347688	32.5945	TUBB8|347688	6.9565
TUBBP5|643224	39.548	TUBBP5|643224	30.4348
TUBB|203068	28784.4415	TUBB|203068	10729.5652
TUBD1|51174	119.0787	TUBD1|51174	227.8261
TUBE1|51175	134.2894	TUBE1|51175	292.6087
TUBG1|7283	812.6901	TUBG1|7283	452.1739
TUBG2|27175	199.0439	TUBG2|27175	510.0
TUBGCP2|10844	1887.4402	TUBGCP2|10844	1200.0739
TUBGCP3|10426	279.8783	TUBGCP3|10426	589.5652
TUBGCP4|27229	155.1499	TUBGCP4|27229	276.087
TUBGCP5|114791	173.4029	TUBGCP5|114791	446.9565
TUBGCP6|85378	358.9744	TUBGCP6|85378	866.9565
TUB|7275	104.3025	TUB|7275	499.1304
TUFM|7284	5847.4576	TUFM|7284	2851.3043
TUFT1|7286	1679.2699	TUFT1|7286	532.1739
TUG1|55000	3706.2147	TUG1|55000	4312.1739
TULP1|7287	6.0843	lowly_expressed	lowly_expressed
TULP3|7289	555.4107	TULP3|7289	767.3913
TULP4|56995	1694.4807	TULP4|56995	666.087
TUSC1|286319	572.3598	TUSC1|286319	316.087
TUSC2|11334	596.6971	TUSC2|11334	504.7826
TUSC3|7991	419.3829	TUSC3|7991	912.6087
TUSC5|286753	478.9222	TUSC5|286753	4603.4783
TUT1|64852	531.9426	TUT1|64852	600.0
TWF1|5756	1825.7279	TWF1|5756	1962.1739
TWF2|11344	1618.1834	TWF2|11344	758.9087
TWIST1|7291	318.5571	TWIST1|7291	353.0435
TWIST2|117581	33.0291	TWIST2|117581	85.6522
TWISTNB|221830	651.4559	TWISTNB|221830	580.8696
TWSG1|57045	822.6858	TWSG1|57045	1336.9565
lowly_expressed	lowly_expressed	TXK|7294	9.1304
TXLNA|200081	1967.8401	TXLNA|200081	1808.2609
TXLNB|167838	44.3286	TXLNB|167838	81.3043
TXLNG|55787	179.9218	TXLNG|55787	256.5217
TXN2|25828	1590.1782	TXN2|25828	1248.6957
TXNDC11|51061	1274.6632	TXNDC11|51061	1441.3043
TXNDC12|51060	1561.0604	TXNDC12|51060	1325.6522
TXNDC15|79770	1039.1134	TXNDC15|79770	1533.9129999999998
TXNDC16|57544	170.3607	TXNDC16|57544	425.6522
TXNDC17|84817	1007.3359	TXNDC17|84817	384.2348
TXNDC5|81567	5577.9313	TXNDC5|81567	8772.8565
lowly_expressed	lowly_expressed	TXNDC6|347736	17.3913
TXNDC9|10190	591.0474	TXNDC9|10190	560.0
TXNIP|10628	9333.3333	TXNIP|10628	50673.4783
TXNL1|9352	1647.5445	TXNL1|9352	1152.6087
TXNL4A|10907	959.1482	TXNL4A|10907	553.0435
TXNL4B|54957	152.977	TXNL4B|54957	229.5652
TXNRD1|7296	1954.3677	TXNRD1|7296	1786.5217
TXNRD2|10587	505.4324	TXNRD2|10587	310.8696
TXNRD3IT1|645840	215.1239	TXNRD3IT1|645840	239.1304
TXN|7295	3137.7662	TXN|7295	1720.8696
TYK2|7297	852.6728	TYK2|7297	763.913
TYMP|1890	1620.1651	TYMP|1890	504.3478
TYMS|7298	372.9161	TYMS|7298	183.3478
TYRO3|7301	234.6806	TYRO3|7301	696.9565
TYROBP|7305	1682.3120000000001	TYROBP|7305	452.1739
TYRP1|7306	9.5611	lowly_expressed	lowly_expressed
TYSND1|219743	457.1925	TYSND1|219743	563.4783
TYW1B|441250	56.0626	TYW1B|441250	78.2609
TYW1|55253	522.8162	TYW1|55253	598.6957
TYW3|127253	299.7784	TYW3|127253	728.1565
U2AF1L4|199746	93.5767	U2AF1L4|199746	91.1304
U2AF1|7307	1182.5293	U2AF1|7307	1243.913
U2AF2|11338	2251.1951	U2AF2|11338	1904.7826
UACA|55075	1803.1291	UACA|55075	2469.5652
UAP1L1|91373	525.4237	UAP1L1|91373	227.8261
UAP1|6675	1167.3186	UAP1|6675	1549.1304
UBA1|7317	11301.608	UBA1|7317	5664.3478
UBA2|10054	1703.1725	UBA2|10054	2576.087
UBA3|9039	986.5276	UBA3|9039	1055.6522
UBA52|7311	10469.7957	UBA52|7311	7811.3043
UBA5|79876	465.4498	UBA5|79876	814.3565
UBA6|55236	595.3933	UBA6|55236	853.4783
UBA7|7318	564.5372	UBA7|7318	795.2174
UBAC1|10422	740.9822	UBAC1|10422	599.5652
UBAC2|337867	1110.3651	UBAC2|337867	1062.887
UBAP1|51271	1723.1638	UBAP1|51271	1750.0
UBAP2L|9898	4268.5789	UBAP2L|9898	2440.4348
UBAP2|55833	1399.3916	UBAP2|55833	720.4348
UBASH3A|53347	16.08	UBASH3A|53347	14.7826
UBASH3B|84959	56.9318	UBASH3B|84959	86.087
UBB|7314	13523.2508	UBB|7314	12564.7826
UBC|7316	31121.2516	UBC|7316	43967.8261
UBD|10537	226.8579	UBD|10537	216.9565
UBE2A|7319	1530.2043	UBE2A|7319	1204.7826
UBE2B|7320	762.7119	UBE2B|7320	1386.0870000000002
UBE2CBP|90025	20.4259	UBE2CBP|90025	36.5217
UBE2C|11065	566.2755	UBE2C|11065	17.3913
UBE2D1|7321	431.9861	UBE2D1|7321	372.6087
UBE2D2|7322	1788.3529	UBE2D2|7322	1591.7391
UBE2D3|7323	4612.3425	UBE2D3|7323	4876.5217
UBE2D4|51619	313.4898	UBE2D4|51619	385.3174
UBE2E1|7324	1061.2777	UBE2E1|7324	1410.8696
UBE2E2|7325	322.0339	UBE2E2|7325	502.6087
UBE2E3|10477	321.1647	UBE2E3|10477	1130.0
UBE2F|140739	770.5346	UBE2F|140739	454.7826
UBE2G1|7326	960.0174	UBE2G1|7326	1430.8696
UBE2G2|7327	1166.0148	UBE2G2|7327	1673.4783
UBE2H|7328	1339.4176	UBE2H|7328	1422.1739
